slugTeam,slugSeason,yearSeason,typeSeason,nameTeam,teamName,nameConference,nameDivison,recordVsMidwest,idSeason,idTeam,pctWinTeam,cityTeam,TeamSlug,recordConference,RecordDivision,recordOverall,recordHome,recordAway,recordOT,recordVsEast,recordVsAtlantic,recordVsCentral,recordVsWest,rankPlayoffs,rankDivision,wins,losses,gamesBackConference,gamesBackDivision,ptsPerGameTeam,ptsPerGameOpponent,ptsPerGameDiff,recordLeadInFGPCT,recordThreePTSOrLess,recordTenPTSOrMore,recordAheadAtHalf,recordBehindAtHalf,recordTiedAtHalf,recordAheadAtThird,recordBehindAtThird,recordTiedAtThird,recordScore100PTS,recordOpponentScore100PTS,recordOpponentOver500,recordLeadInReb,recordFewerTurnovers,slugPlayoffClinch,slugStreakLongHomeStreak,slugStreakLongAway,slugStreakHomeCurrent,slugStreakAwayCurrent,slugStreakCurrent,recordLast10,recordLast10Home,recordLast10Away,rankTeam,streakLongHome,streakLongAway,streakWinLong,streakLossLong,streakHomeCurrent,streakAwayCurrent,streakCurrent,hasClinchedConferenceTitle,hasClinchedDivisionTitle,hasClinchedPlayoffBirth,isEliminatedConference,isEliminatedDivision,recordJan,recordFeb,recordMar,recordApr,recordOct,recordNov,recordDec,recordVsSoutheast,recordVsNorthwest,recordVsSouthwest,recordJul,recordAug,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,recordVsMidwestWins,recordVsMidwestLosses,recordVsMidwestWinPct,recordConferenceWins,recordConferenceLosses,recordConferenceWinPct,RecordDivisionWins,RecordDivisionLosses,RecordDivisionWinPct,recordOverallWins,recordOverallLosses,recordOverallWinPct,recordHomeWins,recordHomeLosses,recordHomeWinPct,recordAwayWins,recordAwayLosses,recordAwayWinPct,recordOTWins,recordOTLosses,recordOTWinPct,recordVsEastWins,recordVsEastLosses,recordVsEastWinPct,recordVsAtlanticWins,recordVsAtlanticLosses,recordVsAtlanticWinPct,recordVsCentralWins,recordVsCentralLosses,recordVsCentralWinPct,recordVsWestWins,recordVsWestLosses,recordVsWestWinPct,recordLeadInFGPCTWins,recordLeadInFGPCTLosses,recordLeadInFGPCTWinPct,recordThreePTSOrLessWins,recordThreePTSOrLessLosses,recordThreePTSOrLessWinPct,recordTenPTSOrMoreWins,recordTenPTSOrMoreLosses,recordTenPTSOrMoreWinPct,recordAheadAtHalfWins,recordAheadAtHalfLosses,recordAheadAtHalfWinPct,recordBehindAtHalfWins,recordBehindAtHalfLosses,recordBehindAtHalfWinPct,recordTiedAtHalfWins,recordTiedAtHalfLosses,recordTiedAtHalfWinPct,recordAheadAtThirdWins,recordAheadAtThirdLosses,recordAheadAtThirdWinPct,recordBehindAtThirdWins,recordBehindAtThirdLosses,recordBehindAtThirdWinPct,recordTiedAtThirdWins,recordTiedAtThirdLosses,recordTiedAtThirdWinPct,recordScore100PTSWins,recordScore100PTSLosses,recordScore100PTSWinPct,recordOpponentScore100PTSWins,recordOpponentScore100PTSLosses,recordOpponentScore100PTSWinPct,recordOpponentOver500Wins,recordOpponentOver500Losses,recordOpponentOver500WinPct,recordLeadInRebWins,recordLeadInRebLosses,recordLeadInRebWinPct,recordFewerTurnoversWins,recordFewerTurnoversLosses,recordFewerTurnoversWinPct,recordLast10Wins,recordLast10Losses,recordLast10WinPct,recordLast10HomeWins,recordLast10HomeLosses,recordLast10HomeWinPct,recordLast10AwayWins,recordLast10AwayLosses,recordLast10AwayWinPct,recordJanWins,recordJanLosses,recordJanWinPct,recordFebWins,recordFebLosses,recordFebWinPct,recordMarWins,recordMarLosses,recordMarWinPct,recordAprWins,recordAprLosses,recordAprWinPct,recordOctWins,recordOctLosses,recordOctWinPct,recordNovWins,recordNovLosses,recordNovWinPct,recordDecWins,recordDecLosses,recordDecWinPct,recordVsSoutheastWins,recordVsSoutheastLosses,recordVsSoutheastWinPct,recordVsNorthwestWins,recordVsNorthwestLosses,recordVsNorthwestWinPct,recordVsSouthwestWins,recordVsSouthwestLosses,recordVsSouthwestWinPct,recordJulWins,recordJulLosses,recordJulWinPct,recordAugWins,recordAugLosses,recordAugWinPct,urlLogoTeamSeason,lebron_ind,OU
ATL,2018-19,2019,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22018,1610612737,0.354,Atlanta,hawks,16-36,6-10,29-53,17-24,12-29,3-1,16-36,4-14,6-12,13-17,12,5,29,53,31,13,113.3,119.4,-6,21-9,9-6,7-31,20-18,9-32,0-3,19-3,7-49,3-1,28-43,26-51,13-36,21-16,8-17,- o,L 5,L 7,L 1,L 3,L 3,5-5,6-4,3-7,0,-5,-7,3,10,-1,-3,-3,FALSE,FALSE,FALSE,TRUE,TRUE,5-9,5-7,7-8,1-4,2-5,3-13,6-7,6-10,5-5,4-6,,,,,,,,,,,,,,,,,,,,,,,,,16,36,0.307692307692308,6,10,0.375,29,53,0.353658536585366,17,24,0.414634146341463,12,29,0.292682926829268,3,1,0.75,16,36,0.307692307692308,4,14,0.222222222222222,6,12,0.333333333333333,13,17,0.433333333333333,21,9,0.7,9,6,0.6,7,31,0.184210526315789,20,18,0.526315789473684,9,32,0.219512195121951,0,3,0,19,3,0.863636363636364,7,49,0.125,3,1,0.75,28,43,0.394366197183099,26,51,0.337662337662338,13,36,0.26530612244898,21,16,0.567567567567568,8,17,0.32,5,5,0.5,6,4,0.6,3,7,0.3,5,9,0.357142857142857,5,7,0.416666666666667,7,8,0.466666666666667,1,4,0.2,2,5,0.285714285714286,3,13,0.1875,6,7,0.461538461538462,6,10,0.375,5,5,0.5,4,6,0.4,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg,0,36.5
ATL,2014-15,2015,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22014,1610612737,0.732,Atlanta,hawks,38-14,12-4,60-22,35-6,25-16,0-1,38-14,12-6,14-4,22-8,1,1,60,22,0,0,102.5,97.1,5.4,49-4,6-4,30-10,46-7,11-15,3-0,51-4,7-17,2-1,40-9,16-17,28-12,24-2,45-10,- e,W 12,W 12,L 1,L 2,L 3,5-5,8-2,4-6,0,12,12,19,3,-1,-2,-3,TRUE,TRUE,TRUE,FALSE,FALSE,17-0,7-4,9-7,4-3,0-1,9-5,14-2,12-4,8-2,6-4,,,,,,,,,,,,,,,,,,,,,,,,,38,14,0.730769230769231,12,4,0.75,60,22,0.731707317073171,35,6,0.853658536585366,25,16,0.609756097560976,0,1,0,38,14,0.730769230769231,12,6,0.666666666666667,14,4,0.777777777777778,22,8,0.733333333333333,49,4,0.924528301886792,6,4,0.6,30,10,0.75,46,7,0.867924528301887,11,15,0.423076923076923,3,0,1,51,4,0.927272727272727,7,17,0.291666666666667,2,1,0.666666666666667,40,9,0.816326530612245,16,17,0.484848484848485,28,12,0.7,24,2,0.923076923076923,45,10,0.818181818181818,5,5,0.5,8,2,0.8,4,6,0.4,17,0,1,7,4,0.636363636363636,9,7,0.5625,4,3,0.571428571428571,0,1,0,9,5,0.642857142857143,14,2,0.875,12,4,0.75,8,2,0.8,6,4,0.6,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg,0,36.5
ATL,2001-02,2002,Regular Season,Atlanta Hawks,Hawks,East,Central,6-8,22001,1610612737,0.402,Atlanta,hawks,21-33,11-17,33-49,23-18,10-31,1-2,21-33,10-16,11-17,12-16,12,6,33,49,19,17,94,98.3,-4.3,24-4,9-8,8-26,18-13,1-2,14-34,25-6,2-0,6-43,22-8,6-27,10-29,14-17,20-17,- x,,,,,L 2,4-6,,,,,,,,,,-2,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,0.428571428571429,21,33,0.388888888888889,11,17,0.392857142857143,33,49,0.402439024390244,23,18,0.560975609756098,10,31,0.24390243902439,1,2,0.333333333333333,21,33,0.388888888888889,10,16,0.384615384615385,11,17,0.392857142857143,12,16,0.428571428571429,24,4,0.857142857142857,9,8,0.529411764705882,8,26,0.235294117647059,18,13,0.580645161290323,1,2,0.333333333333333,14,34,0.291666666666667,25,6,0.806451612903226,2,0,1,6,43,0.122448979591837,22,8,0.733333333333333,6,27,0.181818181818182,10,29,0.256410256410256,14,17,0.451612903225806,20,17,0.540540540540541,4,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2001-02/ATL_logo.svg,0,36.5
ATL,1999-00,2000,Regular Season,Atlanta Hawks,Hawks,East,Central,4-10,21999,1610612737,0.341,Atlanta,hawks,20-34,11-17,28-54,21-20,7-34,2-3,20-34,9-17,11-17,8-20,14,7,28,54,28,28,94.3,99.7,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,0.285714285714286,20,34,0.37037037037037,11,17,0.392857142857143,28,54,0.341463414634146,21,20,0.51219512195122,7,34,0.170731707317073,2,3,0.4,20,34,0.37037037037037,9,17,0.346153846153846,11,17,0.392857142857143,8,20,0.285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/1999-00/ATL_logo.svg,0,36.5
ATL,2008-09,2009,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22008,1610612737,0.573,Atlanta,hawks,30-22,11-5,47-35,31-10,16-25,0-1,30-22,6-12,13-5,17-13,4,2,47,35,19,12,98.1,96.5,1.6,39-5,5-7,18-13,33-8,13-26,1-1,37-6,7-28,3-1,23-10,9-22,19-22,24-7,25-19,- x,W 8,L 5,W 2,L 1,L 1,5-5,7-3,3-7,0,8,-5,7,4,2,-1,-1,FALSE,FALSE,TRUE,FALSE,FALSE,6-10,6-5,10-7,4-3,1-0,9-6,11-4,11-5,7-3,5-5,,,,,,,,,,,,,,,,,,,,,,,,,30,22,0.576923076923077,11,5,0.6875,47,35,0.573170731707317,31,10,0.75609756097561,16,25,0.390243902439024,0,1,0,30,22,0.576923076923077,6,12,0.333333333333333,13,5,0.722222222222222,17,13,0.566666666666667,39,5,0.886363636363636,5,7,0.416666666666667,18,13,0.580645161290323,33,8,0.804878048780488,13,26,0.333333333333333,1,1,0.5,37,6,0.86046511627907,7,28,0.2,3,1,0.75,23,10,0.696969696969697,9,22,0.290322580645161,19,22,0.463414634146342,24,7,0.774193548387097,25,19,0.568181818181818,5,5,0.5,7,3,0.7,3,7,0.3,6,10,0.375,6,5,0.545454545454545,10,7,0.588235294117647,4,3,0.571428571428571,1,0,1,9,6,0.6,11,4,0.733333333333333,11,5,0.6875,7,3,0.7,5,5,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2008-09/ATL_logo.svg,0,36.5
ATL,2015-16,2016,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22015,1610612737,0.585,Atlanta,hawks,29-23,8-8,48-34,27-14,21-20,0-5,29-23,11-7,10-8,19-11,4,2,48,34,9,0,102.8,99.2,3.6,43-8,5-7,29-17,33-7,15-25,0-2,40-6,8-27,0-1,39-9,15-25,28-19,20-5,33-15,- x,W 6,W 4,W 3,L 3,L 2,6-4,8-2,6-4,0,6,4,7,3,3,-3,-2,FALSE,FALSE,TRUE,FALSE,FALSE,6-9,6-5,12-4,3-3,2-1,10-7,9-5,8-8,6-4,8-2,,,,,,,,,,,,,,,,,,,,,,,,,29,23,0.557692307692308,8,8,0.5,48,34,0.585365853658537,27,14,0.658536585365854,21,20,0.51219512195122,0,5,0,29,23,0.557692307692308,11,7,0.611111111111111,10,8,0.555555555555556,19,11,0.633333333333333,43,8,0.843137254901961,5,7,0.416666666666667,29,17,0.630434782608696,33,7,0.825,15,25,0.375,0,2,0,40,6,0.869565217391304,8,27,0.228571428571429,0,1,0,39,9,0.8125,15,25,0.375,28,19,0.595744680851064,20,5,0.8,33,15,0.6875,6,4,0.6,8,2,0.8,6,4,0.6,6,9,0.4,6,5,0.545454545454545,12,4,0.75,3,3,0.5,2,1,0.666666666666667,10,7,0.588235294117647,9,5,0.642857142857143,8,8,0.5,6,4,0.6,8,2,0.8,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg,0,36.5
ATL,2017-18,2018,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22017,1610612737,0.293,Atlanta,hawks,12-40,5-11,24-58,16-25,8-33,0-1,12-40,4-14,3-15,12-18,15,5,24,58,35,20,103.4,108.8,-5.5,19-10,6-8,8-35,13-16,10-40,1-2,16-6,7-49,1-3,20-31,12-54,14-36,16-11,11-22,- o,L 4,L 10,L 2,W 2,L 1,3-7,3-7,3-7,0,-4,-10,2,8,-2,2,-1,FALSE,FALSE,FALSE,TRUE,TRUE,5-10,4-7,2-12,3-3,1-6,3-11,6-9,5-11,5-5,5-5,,,,,,,,,,,,,,,,,,,,,,,,,12,40,0.230769230769231,5,11,0.3125,24,58,0.292682926829268,16,25,0.390243902439024,8,33,0.195121951219512,0,1,0,12,40,0.230769230769231,4,14,0.222222222222222,3,15,0.166666666666667,12,18,0.4,19,10,0.655172413793103,6,8,0.428571428571429,8,35,0.186046511627907,13,16,0.448275862068966,10,40,0.2,1,2,0.333333333333333,16,6,0.727272727272727,7,49,0.125,1,3,0.25,20,31,0.392156862745098,12,54,0.181818181818182,14,36,0.28,16,11,0.592592592592593,11,22,0.333333333333333,3,7,0.3,3,7,0.3,3,7,0.3,5,10,0.333333333333333,4,7,0.363636363636364,2,12,0.142857142857143,3,3,0.5,1,6,0.142857142857143,3,11,0.214285714285714,6,9,0.4,5,11,0.3125,5,5,0.5,5,5,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg,0,36.5
ATL,2019-20,2020,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22019,1610612737,0.299,Atlanta,hawks,11-32,6-7,20-47,14-20,6-27,2-4,11-32,3-13,2-12,9-15,14,5,20,47,33,21,111.8,119.7,-8,17-8,1-5,8-29,12-12,8-34,0-1,15-8,5-37,0-2,20-39,16-47,9-29,15-7,5-17,- o,L 5,L 7,L 1,L 6,L 1,4-6,6-4,1-9,0,-5,-7,2,10,-1,-6,-1,FALSE,FALSE,FALSE,TRUE,TRUE,6-9,6-7,1-4,,2-3,2-13,3-11,6-7,3-5,3-5,,,0,0,1,,,,,,,,,,,,,,,,,,,,11,32,0.255813953488372,6,7,0.461538461538462,20,47,0.298507462686567,14,20,0.411764705882353,6,27,0.181818181818182,2,4,0.333333333333333,11,32,0.255813953488372,3,13,0.1875,2,12,0.142857142857143,9,15,0.375,17,8,0.68,1,5,0.166666666666667,8,29,0.216216216216216,12,12,0.5,8,34,0.19047619047619,0,1,0,15,8,0.652173913043478,5,37,0.119047619047619,0,2,0,20,39,0.338983050847458,16,47,0.253968253968254,9,29,0.236842105263158,15,7,0.681818181818182,5,17,0.227272727272727,4,6,0.4,6,4,0.6,1,9,0.1,6,9,0.4,6,7,0.461538461538462,1,4,0.2,,,,2,3,0.4,2,13,0.133333333333333,3,11,0.214285714285714,6,7,0.461538461538462,3,5,0.375,3,5,0.375,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg,0,36.5
ATL,2012-13,2013,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22012,1610612737,0.537,Atlanta,hawks,29-23,11-5,44-38,25-16,19-22,4-1,29-23,7-11,11-7,15-15,6,2,44,38,22,22,98,97.5,0.4,40-9,5-5,19-20,33-6,11-29,0-3,34-3,8-33,2-2,32-10,11-19,17-24,22-12,26-14,- x,W 4,L 6,L 1,L 1,L 2,4-6,5-5,4-6,0,4,-6,6,4,-1,-1,-2,FALSE,FALSE,TRUE,FALSE,FALSE,7-9,7-4,8-10,3-5,,9-5,10-5,11-5,6-4,4-6,,,,,,,,,,,,,,,,,,,,,,,,,29,23,0.557692307692308,11,5,0.6875,44,38,0.536585365853659,25,16,0.609756097560976,19,22,0.463414634146342,4,1,0.8,29,23,0.557692307692308,7,11,0.388888888888889,11,7,0.611111111111111,15,15,0.5,40,9,0.816326530612245,5,5,0.5,19,20,0.487179487179487,33,6,0.846153846153846,11,29,0.275,0,3,0,34,3,0.918918918918919,8,33,0.195121951219512,2,2,0.5,32,10,0.761904761904762,11,19,0.366666666666667,17,24,0.414634146341463,22,12,0.647058823529412,26,14,0.65,4,6,0.4,5,5,0.5,4,6,0.4,7,9,0.4375,7,4,0.636363636363636,8,10,0.444444444444444,3,5,0.375,,,,9,5,0.642857142857143,10,5,0.666666666666667,11,5,0.6875,6,4,0.6,4,6,0.4,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2012-13/ATL_logo.svg,0,36.5
ATL,2013-14,2014,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22013,1610612737,0.463,Atlanta,hawks,28-24,8-8,38-44,24-17,14-27,4-1,28-24,10-8,10-8,10-20,8,4,38,44,18,16,101,101.5,-0.5,27-8,8-9,15-16,21-15,15-27,2-2,30-9,8-34,0-1,28-19,12-36,14-25,17-10,23-16,- x,W 5,L 10,L 1,W 3,W 1,7-3,4-6,5-5,0,5,-10,5,8,-1,3,1,FALSE,FALSE,TRUE,FALSE,FALSE,6-7,2-10,6-10,6-3,0-1,9-8,9-5,8-8,4-6,2-8,,,,,,,,,,,,,,,,,,,,,,,,,28,24,0.538461538461538,8,8,0.5,38,44,0.463414634146342,24,17,0.585365853658537,14,27,0.341463414634146,4,1,0.8,28,24,0.538461538461538,10,8,0.555555555555556,10,8,0.555555555555556,10,20,0.333333333333333,27,8,0.771428571428571,8,9,0.470588235294118,15,16,0.483870967741936,21,15,0.583333333333333,15,27,0.357142857142857,2,2,0.5,30,9,0.769230769230769,8,34,0.19047619047619,0,1,0,28,19,0.595744680851064,12,36,0.25,14,25,0.358974358974359,17,10,0.62962962962963,23,16,0.58974358974359,7,3,0.7,4,6,0.4,5,5,0.5,6,7,0.461538461538462,2,10,0.166666666666667,6,10,0.375,6,3,0.666666666666667,0,1,0,9,8,0.529411764705882,9,5,0.642857142857143,8,8,0.5,4,6,0.4,2,8,0.2,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2013-14/ATL_logo.svg,0,36.5
ATL,2010-11,2011,Regular Season,Atlanta Hawks,Hawks,East,Southeast,,22010,1610612737,0.537,Atlanta,hawks,31-21,9-7,44-38,24-17,20-21,1-1,31-21,10-8,12-6,13-17,5,3,44,38,18,14,95,95.8,-0.8,34-3,7-1,21-21,34-10,10-27,0-1,37-5,6-32,1-1,22-7,10-24,14-26,31-6,16-12,- x,W 10,W 6,L 2,L 4,L 6,4-6,5-5,3-7,0,10,6,6,6,-2,-4,-6,FALSE,FALSE,TRUE,FALSE,FALSE,9-4,6-6,7-8,1-6,3-0,8-7,10-7,9-7,5-5,2-8,,,,,,,,,,,,,,,,,,,,,,,,,31,21,0.596153846153846,9,7,0.5625,44,38,0.536585365853659,24,17,0.585365853658537,20,21,0.487804878048781,1,1,0.5,31,21,0.596153846153846,10,8,0.555555555555556,12,6,0.666666666666667,13,17,0.433333333333333,34,3,0.918918918918919,7,1,0.875,21,21,0.5,34,10,0.772727272727273,10,27,0.27027027027027,0,1,0,37,5,0.880952380952381,6,32,0.157894736842105,1,1,0.5,22,7,0.758620689655172,10,24,0.294117647058824,14,26,0.35,31,6,0.837837837837838,16,12,0.571428571428571,4,6,0.4,5,5,0.5,3,7,0.3,9,4,0.692307692307692,6,6,0.5,7,8,0.466666666666667,1,6,0.142857142857143,3,0,1,8,7,0.533333333333333,10,7,0.588235294117647,9,7,0.5625,5,5,0.5,2,8,0.2,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2010-11/ATL_logo.svg,0,36.5
BKN,2012-13,2013,Regular Season,Brooklyn Nets,Nets,East,Atlantic,,22012,1610612751,0.598,Brooklyn,nets,36-16,11-5,49-33,26-15,23-18,5-0,36-16,11-5,13-5,13-17,4,2,49,33,17,5,96.9,95.1,1.8,36-1,9-4,23-17,33-12,14-20,2-1,35-6,11-27,3-0,26-4,11-21,18-28,36-16,23-9,- x,W 8,L 4,W 4,L 1,W 2,7-3,6-4,6-4,0,8,-4,7,5,4,-1,2,FALSE,FALSE,TRUE,FALSE,FALSE,11-4,7-5,8-7,7-2,,11-4,5-11,12-6,5-5,3-7,,,,,,,,,,,,,,,,,,,,,,,,,36,16,0.692307692307692,11,5,0.6875,49,33,0.597560975609756,26,15,0.634146341463415,23,18,0.560975609756098,5,0,1,36,16,0.692307692307692,11,5,0.6875,13,5,0.722222222222222,13,17,0.433333333333333,36,1,0.972972972972973,9,4,0.692307692307692,23,17,0.575,33,12,0.733333333333333,14,20,0.411764705882353,2,1,0.666666666666667,35,6,0.853658536585366,11,27,0.289473684210526,3,0,1,26,4,0.866666666666667,11,21,0.34375,18,28,0.391304347826087,36,16,0.692307692307692,23,9,0.71875,7,3,0.7,6,4,0.6,6,4,0.6,11,4,0.733333333333333,7,5,0.583333333333333,8,7,0.533333333333333,7,2,0.777777777777778,,,,11,4,0.733333333333333,5,11,0.3125,12,6,0.666666666666667,5,5,0.5,3,7,0.3,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2012-13/BKN_logo.svg,0,45.5
BKN,2018-19,2019,Regular Season,Brooklyn Nets,Nets,East,Atlantic,,22018,1610612751,0.512,Brooklyn,nets,29-23,8-8,42-40,23-18,19-22,5-2,29-23,8-8,10-8,13-17,6,4,42,40,18,16,112.2,112.3,-0.1,28-7,12-8,16-22,29-8,8-28,5-4,33-6,7-32,2-2,41-28,29-39,17-25,26-14,21-9,- x,W 9,L 4,W 1,W 2,W 3,6-4,6-4,5-5,0,9,-4,7,8,1,2,3,FALSE,FALSE,TRUE,FALSE,FALSE,11-4,4-6,7-7,3-2,3-5,5-10,9-6,11-7,2-8,5-5,,,,,,,,,,,,,,,,,,,,,,,,,29,23,0.557692307692308,8,8,0.5,42,40,0.51219512195122,23,18,0.560975609756098,19,22,0.463414634146342,5,2,0.714285714285714,29,23,0.557692307692308,8,8,0.5,10,8,0.555555555555556,13,17,0.433333333333333,28,7,0.8,12,8,0.6,16,22,0.421052631578947,29,8,0.783783783783784,8,28,0.222222222222222,5,4,0.555555555555556,33,6,0.846153846153846,7,32,0.17948717948718,2,2,0.5,41,28,0.594202898550725,29,39,0.426470588235294,17,25,0.404761904761905,26,14,0.65,21,9,0.7,6,4,0.6,6,4,0.6,5,5,0.5,11,4,0.733333333333333,4,6,0.4,7,7,0.5,3,2,0.6,3,5,0.375,5,10,0.333333333333333,9,6,0.6,11,7,0.611111111111111,2,8,0.2,5,5,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg,0,45.5
BKN,2016-17,2017,Regular Season,Brooklyn Nets,Nets,East,Atlantic,,22016,1610612751,0.244,Brooklyn,nets,11-41,3-13,20-62,13-28,7-34,1-1,11-41,3-13,4-14,9-21,15,5,20,62,33,33,105.8,112.5,-6.7,17-15,3-6,9-30,16-17,4-43,0-2,13-6,6-54,1-2,18-36,14-58,7-36,12-11,6-14,- o,L 16,L 15,W 3,L 3,L 2,5-5,6-4,3-7,0,-16,-15,3,16,3,-3,-2,FALSE,FALSE,FALSE,TRUE,TRUE,1-15,0-10,7-10,4-3,1-3,4-9,3-12,4-14,2-8,2-8,,,,,,,,,,,,,,,,,,,,,,,,,11,41,0.211538461538462,3,13,0.1875,20,62,0.24390243902439,13,28,0.317073170731707,7,34,0.170731707317073,1,1,0.5,11,41,0.211538461538462,3,13,0.1875,4,14,0.222222222222222,9,21,0.3,17,15,0.53125,3,6,0.333333333333333,9,30,0.230769230769231,16,17,0.484848484848485,4,43,0.0851063829787234,0,2,0,13,6,0.68421052631579,6,54,0.1,1,2,0.333333333333333,18,36,0.333333333333333,14,58,0.194444444444444,7,36,0.162790697674419,12,11,0.521739130434783,6,14,0.3,5,5,0.5,6,4,0.6,3,7,0.3,1,15,0.0625,0,10,0,7,10,0.411764705882353,4,3,0.571428571428571,1,3,0.25,4,9,0.307692307692308,3,12,0.2,4,14,0.222222222222222,2,8,0.2,2,8,0.2,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg,0,45.5
BKN,2017-18,2018,Regular Season,Brooklyn Nets,Nets,East,Atlantic,,22017,1610612751,0.341,Brooklyn,nets,19-33,1-15,28-54,15-26,13-28,1-5,19-33,1-15,6-12,9-21,12,5,28,54,31,31,106.6,110.3,-3.7,23-7,5-7,9-27,18-14,8-37,2-3,21-9,6-42,1-3,24-35,15-53,13-39,15-18,10-12,- o,L 6,L 10,W 1,L 1,L 1,5-5,4-6,5-5,0,-6,-10,3,8,1,-1,-1,FALSE,FALSE,FALSE,TRUE,TRUE,6-10,1-9,5-9,3-3,3-5,5-8,5-10,12-6,4-6,4-6,,,,,,,,,,,,,,,,,,,,,,,,,19,33,0.365384615384615,1,15,0.0625,28,54,0.341463414634146,15,26,0.365853658536585,13,28,0.317073170731707,1,5,0.166666666666667,19,33,0.365384615384615,1,15,0.0625,6,12,0.333333333333333,9,21,0.3,23,7,0.766666666666667,5,7,0.416666666666667,9,27,0.25,18,14,0.5625,8,37,0.177777777777778,2,3,0.4,21,9,0.7,6,42,0.125,1,3,0.25,24,35,0.406779661016949,15,53,0.220588235294118,13,39,0.25,15,18,0.454545454545455,10,12,0.454545454545455,5,5,0.5,4,6,0.4,5,5,0.5,6,10,0.375,1,9,0.1,5,9,0.357142857142857,3,3,0.5,3,5,0.375,5,8,0.384615384615385,5,10,0.333333333333333,12,6,0.666666666666667,4,6,0.4,4,6,0.4,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg,0,45.5
